country,year,iso_code,co2_per_capita,gdp,population,energy_per_capita,fdi,trade_openness,industry_share,gdp_pc,high_emission,income_group,inc_high,inc_lower_middle,inc_upper_middle,gdp_pc_sq,gdp_pc_sq_scaled,fdi_x_high,ln_co2,ln_gdp_pc,ln_trade,ln_energy,ln_industry,ln_fdi
Angola,2002,AGO,0.928,31389808151.0,17327701.0,2038.03,10.0713557339551,90.5708209731095,51.9196521931075,1811.539115950812,0,lower_middle,False,True,False,3281673.968619849,3.2816739686198493,0.0,-0.07472354619593642,7.501932103229694,4.50613209686062,7.61973893398836,3.94969737347331,2.4043612084137758
Angola,2003,AGO,0.974,35081368421.0,17943718.0,2187.965,17.5840588571176,90.6807161820483,48.9228549611473,1955.0780067430842,0,lower_middle,False,True,False,3822330.012450511,3.8223300124505113,0.0,-0.026343975339601977,7.578185372770794,4.507344723513392,7.690727167070236,3.8902446689106123,2.922304162548629
Angola,2004,AGO,0.915,41307235678.0,18600426.0,2298.005,8.13849032848245,90.3860384733605,50.2978770697738,2220.768259716202,0,lower_middle,False,True,False,4931811.663362929,4.931811663362929,0.0,-0.0888312137066157,7.705608477935585,4.5040898138044225,7.739796634211382,3.9179628708427314,2.212495199885209
Angola,2005,AGO,0.798,51967661783.0,19291160.0,1815.006,-3.14962046173322,95.3414592884703,56.1242984191149,2693.8588339425933,0,lower_middle,False,True,False,7256875.417210548,7.256875417210548,-0.0,-0.22564668153232822,7.898729955427585,4.557464755810898,7.503844052478611,4.027568845656714,-1.4230168750562997
Angola,2006,AGO,0.857,66749579296.0,20015281.0,2215.237,-0.0643009490167298,84.6246041171541,54.2214232962716,3334.9309108375746,0,lower_middle,False,True,False,11121764.180059936,11.121764180059936,-0.0,-0.15431736038435728,8.112207241744605,4.4382250531376455,7.70311467449805,3.993076094118304,-0.062318197746066756
Angola,2007,AGO,0.846,87086353818.0,20778570.0,2511.339,-1.22312266225132,97.2256306999958,57.905278239704,4191.162039447373,0,lower_middle,False,True,False,17565839.240904663,17.565839240904662,-0.0,-0.1672359193759138,8.34073331084918,4.577034367035384,7.828571356018815,4.058808541731506,-0.7989128121603198
Angola,2008,AGO,0.869,105593132748.0,21578656.0,2818.649,1.69952793928946,108.680408741993,56.2078263483829,4893.406370999195,0,upper_middle,False,False,True,23945425.911735512,23.945425911735512,0.0,-0.140412153716745,8.49564393934252,4.688411545518989,7.9440129711234375,4.029056006072053,0.9930769204242609
Angola,2009,AGO,0.922,115247846475.0,22414775.0,3137.766,2.69909240017807,102.263183257986,40.9723218323879,5141.601754869277,0,upper_middle,False,False,True,26436068.60567483,26.43606860567483,0.0,-0.08121005542554317,8.545119935365031,4.627549718230389,8.051266360722838,3.7128967614782207,1.3080874923107175
Angola,2010,AGO,0.987,126984175354.0,23294822.0,3278.897,-3.37761927933748,90.9940631355109,48.5501387093455,5451.17603190958,0,upper_middle,False,False,True,29715320.130865477,29.71532013086548,-0.0,-0.01308523954865548,8.603586650050394,4.5107942641195,8.095262364335422,3.8825970517743547,-1.4765050330847644
Angola,2011,AGO,0.966,140477268750.0,24218358.0,3298.733,-2.40838836782517,89.0369443425845,52.1706630052286,5800.445626825733,0,upper_middle,False,False,True,33645169.46976177,33.64516946976177,-0.0,-0.03459144476961909,8.665690025794401,4.489051388572765,8.101293734337032,3.9545203255069046,-1.2262395601695633
Angola,2012,AGO,1.03,152476849129.0,25177398.0,3419.703,-1.02012839058611,81.9394785486361,53.3611036467722,6056.100361482946,0,upper_middle,False,False,True,36676351.58835387,36.676351588353874,-0.0,0.02955880224154443,8.708821367219555,4.405980908279048,8.137308984180393,3.9770820844289383,-0.7031610690893756
Angola,2013,AGO,0.983,160032073258.0,26165616.0,3570.166,-4.78350487024797,77.3498013716078,50.3750405397121,6116.120990921827,0,upper_middle,False,False,True,37406935.97559459,37.406935975594585,-0.0,-0.017146158834970514,8.718683349541609,4.34833800909862,8.180367372292098,3.919495825025076,-1.7550098778465015
Angola,2014,AGO,0.961,167750415635.0,27160767.0,3800.598,2.38352427018273,69.5801424481147,43.9966362099567,6176.203184357791,0,upper_middle,False,False,True,38145485.77447131,38.14548577447131,0.0,-0.0397808700118446,8.728458990185114,4.242479216978307,8.242913701754418,3.784113181222117,1.2189178497640856
Angola,2015,AGO,0.977,169333972139.0,28157802.0,3852.95,9.7795154502448,54.9793808779835,36.7338841349078,6013.749657697003,0,upper_middle,False,False,True,36165184.94545083,36.165184945450825,0.0,-0.02326862693935433,8.701803736093604,4.006958221814902,8.25659436764084,3.6036996025365022,2.3776476155137334
Angola,2016,AGO,0.873,164965166058.0,29183072.0,3330.99,-0.299804386002375,47.0155661405313,37.3943513261608,5652.769045630289,0,upper_middle,False,False,True,31953797.88323597,31.953797883235968,-0.0,-0.13581972314253485,8.63990080065412,3.850478741356663,8.111024836087703,3.6215196589538223,-0.2622137808395325
Angola,2017,AGO,0.781,164717711409.0,30234836.0,2774.095,-5.464537673295448,45.6643423539921,37.0989345106935,5447.944596392056,0,upper_middle,False,False,True,29680100.325357404,29.680100325357405,-0.0,-0.24718012914245105,8.602993678246078,3.8213177385068633,7.928079846863719,3.613588249812665,-1.8663314974154137
Angola,2018,AGO,0.744,162550037080.0,31297160.0,3004.172,-5.464537673295448,58.916480075976,41.1891594014386,5193.76317467783,0,upper_middle,False,False,True,26975175.91463953,26.97517591463953,-0.0,-0.2957142441490452,8.55521379524128,4.0761208490762755,8.007757268235586,3.718175100408686,-1.8663314974154137
Angola,2019,AGO,0.686,161408924528.0,32375633.0,3018.674,-5.07649440156737,60.7148243336685,42.2251045134162,4985.506369188211,0,upper_middle,False,False,True,24855273.757216215,24.855273757216214,-0.0,-0.3768776512562517,8.514290255810547,4.1061878912078225,8.012572941100526,3.7430149378457136,-1.8044279510030847
Angola,2020,AGO,0.495,152308692850.0,33451139.0,2326.404,-3.17143620765821,54.3442286847189,36.7098511285088,4553.169111820079,0,upper_middle,False,False,True,20731348.960832447,20.731348960832445,-0.0,-0.7031975164134467,8.423578777588132,3.9953384199752247,7.752079006732495,3.603045142161615,-1.4282603908202427
Angola,2021,AGO,0.557,153971902307.0,34532427.0,2529.961,-5.464537673295448,61.5262136695806,38.1721950958541,4458.762840706215,0,lower_middle,False,True,False,19880566.069662552,19.880566069662553,-0.0,-0.5851900390548529,8.402626616558209,4.119463322528401,7.83595916658299,3.642107373509517,-1.8663314974154137
Angola,2022,AGO,0.592,158346237030.0,35635028.0,2739.316,-5.02899288556058,55.2547732713835,34.9333591780179,4443.555847072717,0,lower_middle,False,True,False,19745188.566054136,19.745188566054136,-0.0,-0.5242486440981314,8.399210201361667,4.011954730718301,7.915463533181607,3.5534422230473153,-1.7965799794701782
Albania,2000,ALB,0.955,14736835655.0,3166147.0,6216.746,3.9893207113692,61.6092610436407,21.712185305831,4654.501403440839,0,upper_middle,False,False,True,21664383.314632736,21.664383314632737,0.0,-0.046043938501406846,8.445590074079936,4.120812200856849,8.735001897716527,3.0778736377756486,1.6072997705107674
Albania,2001,ALB,1.023,16103903904.0,3147943.0,6383.707,5.10708868615592,64.2474462587009,24.386649861103,5115.691073186522,0,upper_middle,False,False,True,26170295.156280268,26.170295156280268,0.0,0.02273948696948934,8.540067776431915,4.162741976039109,8.761504242086417,3.194035845725135,1.809450176184992
Albania,2002,ALB,1.196,17037279441.0,3134095.0,7213.592,2.99003115858884,65.9914650336802,26.2383265737354,5436.108171896512,0,upper_middle,False,False,True,29551272.056560043,29.551272056560045,0.0,0.17898265552843995,8.600818674244593,4.189525415992662,8.88372230316878,3.2672211881754576,1.383799040041416
Albania,2003,ALB,1.38,18171076149.0,3118093.0,7441.479,3.06868730168473,64.8232150960777,27.084687755804,5827.624817155871,0,upper_middle,False,False,True,33961211.009531,33.961211009531,0.0,0.3220834991691132,8.670364789325902,4.171663796854799,8.91482489839354,3.2989685407363774,1.403320417131828
Albania,2004,ALB,1.348,19346601376.0,3098662.0,8072.544,4.60782278585291,65.0379383187697,27.7299752177294,6243.533943360069,0,upper_middle,False,False,True,38981716.101889335,38.98171610188933,0.0,0.29862201249011533,8.739301638132089,4.174970766071239,8.996223953221477,3.3225139659283838,1.7241625489927823
